Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
South Korea,KOR,1740,0,0,5409926
Spain,ESP,1740,0,0,9801067
Sri Lanka,LKA,1740,0,0,1421223
Sudan,SDN,1740,0,0,4745647
Suriname,SUR,1740,0,0,24589
Svalbard and Jan Mayen,SJM,1740,0,0,350
Sweden,SWE,1740,0,0,1719699
Switzerland,CHE,1740,0,0,1398938
Syria,SYR,1740,0,0,1279000
Taiwan,TWN,1740,0,0,1314736
Tajikistan,TJK,1740,0,0,492055
Tanzania,TZA,1740,0,0,2626553
Thailand,THA,1740,0,0,2688992
Togo,TGO,1740,0,0,542763
Tonga,TON,1740,0,0,16099
Trinidad and Tobago,TTO,1740,0,0,2341
Tunisia,TUN,1740,0,0,839223
Turkey,TUR,1740,0,0,8978625
Turkmenistan,TKM,1740,0,0,389081
Turks and Caicos Islands,TCA,1740,0,0,108
USSR,OWID_USS,1740,0,0,31487782
Uganda,UGA,1740,0,0,2082533
Ukraine,UKR,1740,0,0,6015554
United Arab Emirates,ARE,1740,0,0,44597
United Kingdom,GBR,1740,0,0,8764942
United States,USA,1740,0,0,2709945
United States Virgin Islands,VIR,1740,0,0,8880
Upper-middle-income countries,0,1740,0,0,199564905
Uruguay,URY,1740,0,0,36488
Uzbekistan,UZB,1740,0,0,2028625
Vanuatu,VUT,1740,0,0,19388
Venezuela,VEN,1740,0,0,526130
Vietnam,VNM,1740,0,0,4183667
Western Sahara,ESH,1740,0,0,728
World,OWID_WRL,1740,0,0,695346690
Yemen,YEM,1740,0,0,2344764
Zambia,ZMB,1740,0,0,381381
Zimbabwe,ZWE,1740,0,0,429343
Afghanistan,AFG,1750,0,0,2802568
Africa,0,1750,0,0,76278087
Albania,ALB,1750,0,0,357083
Algeria,DZA,1750,0,0,2141252
American Samoa,ASM,1750,0,0,2325
Andorra,AND,1750,0,0,2221
Angola,AGO,1750,0,0,1138409
Anguilla,AIA,1750,0,0,1763
Antigua and Barbuda,ATG,1750,0,0,14212
Argentina,ARG,1750,0,0,299998
Armenia,ARM,1750,0,0,398956
Aruba,ABW,1750,0,0,1487
Asia,0,1750,0,0,498725317
Australia,AUS,1750,0,0,249999
Austria,AUT,1750,0,0,2683053
Azerbaijan,AZE,1750,0,0,584193
Bahamas,BHS,1750,0,0,8046
Bahrain,BHR,1750,0,0,34108
Bangladesh,BGD,1750,0,0,17095578
Barbados,BRB,1750,0,0,80000
Belarus,BLR,1750,0,0,1562353
Belgium,BEL,1750,0,0,2578640
Belize,BLZ,1750,0,0,12150
Benin,BEN,1750,0,0,1994886
Bhutan,BTN,1750,0,0,29385
Bolivia,BOL,1750,0,0,879213
Bosnia and Herzegovina,BIH,1750,0,0,547266
Botswana,BWA,1750,0,0,108436
Brazil,BRA,1750,0,0,1170484
Brunei,BRN,1750,0,0,8817
Bulgaria,BGR,1750,0,0,1556698
Burkina Faso,BFA,1750,0,0,1770120
Burundi,BDI,1750,0,0,833439
Cambodia,KHM,1750,0,0,1938333
Cameroon,CMR,1750,0,0,1861000
Canada,CAN,1750,0,0,422572
Cape Verde,CPV,1750,0,0,29478
Central African Republic,CAF,1750,0,0,333847
Chad,TCD,1750,0,0,1187815
Chile,CHL,1750,0,0,685503
China,CHN,1750,0,0,178327216
Colombia,COL,1750,0,0,1078640
Comoros,COM,1750,0,0,39335
Congo,COG,1750,0,0,350396
Costa Rica,CRI,1750,0,0,33720
Cote d'Ivoire,CIV,1750,0,0,1330086
Croatia,HRV,1750,0,0,791772
Cuba,CUB,1750,0,0,211406
Cyprus,CYP,1750,0,0,110000
Czechia,CZE,1750,0,0,3687734
Democratic Republic of Congo,COD,1750,0,0,6862555
Denmark,DNK,1750,0,0,885854
Djibouti,DJI,1750,0,0,25289
Dominica,DMA,1750,0,0,4601
Dominican Republic,DOM,1750,0,0,125155
East Timor,TLS,1750,0,0,175663
Ecuador,ECU,1750,0,0,499611
Egypt,EGY,1750,0,0,3999996
El Salvador,SLV,1750,0,0,120359
Equatorial Guinea,GNQ,1750,0,0,128005
Eritrea,ERI,1750,0,0,160801
Estonia,EST,1750,0,0,149924
Eswatini,SWZ,1750,0,0,33915
Ethiopia,ETH,1750,0,0,2611692
Europe,0,1750,0,0,150305612
European Union (27),0,1750,0,0,109979425
Falkland Islands,FLK,1750,0,0,1001
Faroe Islands,FRO,1750,0,0,519
Fiji,FJI,1750,0,0,81209
Finland,FIN,1750,0,0,625460
France,FRA,1750,0,0,24994842
French Guiana,GUF,1750,0,0,3097
Gabon,GAB,1750,0,0,203455
Gambia,GMB,1750,0,0,2617
Georgia,GEO,1750,0,0,697013
Germany,DEU,1750,0,0,17897054
Ghana,GHA,1750,0,0,2340632
Greece,GRC,1750,0,0,1838333
Greenland,GRL,1750,0,0,2180
Grenada,GRD,1750,0,0,31942
Guadeloupe,GLP,1750,0,0,84790
Guatemala,GTM,1750,0,0,654032
Guinea,GIN,1750,0,0,1230694
Guinea-Bissau,GNB,1750,0,0,114195
Guyana,GUY,1750,0,0,125884
Haiti,HTI,1750,0,0,151624
High-income countries,0,1750,0,0,160098181
Honduras,HND,1750,0,0,105557
Hong Kong,HKG,1750,0,0,15028
Hungary,HUN,1750,0,0,2309536
Iceland,ISL,1750,0,0,54815
India,IND,1750,0,0,183323360
Indonesia,IDN,1750,0,0,10000001
Iran,IRN,1750,0,0,5666335
Iraq,IRQ,1750,0,0,1000847
Ireland,IRL,1750,0,0,3500002
Israel,ISR,1750,0,0,418988
Italy,ITA,1750,0,0,15919171
Jamaica,JAM,1750,0,0,154782
Japan,JPN,1750,0,0,29000030
Jordan,JOR,1750,0,0,71212
Kazakhstan,KAZ,1750,0,0,1638204
Kenya,KEN,1750,0,0,2149427
Kuwait,KWT,1750,0,0,124526
Kyrgyzstan,KGZ,1750,0,0,590102
Laos,LAO,1750,0,0,649999
Latvia,LVA,1750,0,0,205955
Lebanon,LBN,1750,0,0,381363
Lesotho,LSO,1750,0,0,95175
Liberia,LBR,1750,0,0,350287
Libya,LBY,1750,0,0,477833
Liechtenstein,LIE,1750,0,0,8291
Lithuania,LTU,1750,0,0,240109
Low-income countries,0,1750,0,0,40086242
Lower-middle-income countries,0,1750,0,0,306918601
Luxembourg,LUX,1750,0,0,85003
Madagascar,MDG,1750,0,0,1082740
Malawi,MWI,1750,0,0,460124
Malaysia,MYS,1750,0,0,696999
Mali,MLI,1750,0,0,1541075
Malta,MLT,1750,0,0,80000
Martinique,MTQ,1750,0,0,48545
Mauritania,MRT,1750,0,0,357845
Mauritius,MUS,1750,0,0,3048
Mayotte,MYT,1750,0,0,21
Mexico,MEX,1750,0,0,5678426
Moldova,MDA,1750,0,0,472236
Mongolia,MNG,1750,0,0,604698
Montserrat,MSR,1750,0,0,5990
Morocco,MAR,1750,0,0,2141250
Mozambique,MOZ,1750,0,0,1748337
Myanmar,MMR,1750,0,0,5499994
Namibia,NAM,1750,0,0,188920
Nepal,NPL,1750,0,0,3367084
Netherlands,NLD,1750,0,0,2163334
Netherlands Antilles,ANT,1750,0,0,11502
New Caledonia,NCL,1750,0,0,27737
New Zealand,NZL,1750,0,0,180414
Nicaragua,NIC,1750,0,0,114754
Niger,NER,1750,0,0,1156824
Nigeria,NGA,1750,0,0,18802276
North America,0,1750,0,0,11396206
North Korea,PRK,1750,0,0,3034276
North Macedonia,MKD,1750,0,0,254448
Norway,NOR,1750,0,0,716016
Oceania,0,1750,0,0,1946330
Oman,OMN,1750,0,0,289999
Pakistan,PAK,1750,0,0,14895715
Panama,PAN,1750,0,0,63599
Papua New Guinea,PNG,1750,0,0,1346476
Paraguay,PRY,1750,0,0,250000
Peru,PER,1750,0,0,1421123
Philippines,PHL,1750,0,0,1635465
Poland,POL,1750,0,0,7529694
Portugal,PRT,1750,0,0,2662243
Puerto Rico,PRI,1750,0,0,38883
Qatar,QAT,1750,0,0,10226
Reunion,REU,1750,0,0,8043
Romania,ROU,1750,0,0,3941757
Russia,RUS,1750,0,0,17820618
Rwanda,RWA,1750,0,0,764838
Saint Kitts and Nevis,KNA,1750,0,0,12725
Saint Lucia,LCA,1750,0,0,2268
Saint Pierre and Miquelon,SPM,1750,0,0,2416
Saint Vincent and the Grenadines,VCT,1750,0,0,27414
Samoa,WSM,1750,0,0,10864
Sao Tome and Principe,STP,1750,0,0,9863
Saudi Arabia,SAU,1750,0,0,2037917
Senegal,SEN,1750,0,0,608043
Serbia,SRB,1750,0,0,1453595
Sierra Leone,SLE,1750,0,0,13230
Singapore,SGP,1750,0,0,4882
Slovakia,SVK,1750,0,0,1394327
Slovenia,SVN,1750,0,0,302926
Solomon Islands,SLB,1750,0,0,9947
Somalia,SOM,1750,0,0,927490
South Africa,ZAF,1750,0,0,778761
South America,0,1750,0,0,7012580
South Korea,KOR,1750,0,0,5796342
Spain,ESP,1750,0,0,10073319
Sri Lanka,LKA,1750,0,0,1393355
Sudan,SDN,1750,0,0,4785298
Suriname,SUR,1750,0,0,26824
Svalbard and Jan Mayen,SJM,1750,0,0,370
Sweden,SWE,1750,0,0,1772682
Switzerland,CHE,1750,0,0,1438793
Syria,SYR,1750,0,0,1286249
Taiwan,TWN,1750,0,0,1383932
Tajikistan,TJK,1750,0,0,519392
Tanzania,TZA,1750,0,0,2661269
Thailand,THA,1750,0,0,2738788
Togo,TGO,1750,0,0,544578
Tonga,TON,1750,0,0,16946
Trinidad and Tobago,TTO,1750,0,0,3511
Tunisia,TUN,1750,0,0,853818
Turkey,TUR,1750,0,0,9108763
Turkmenistan,TKM,1750,0,0,410697
Turks and Caicos Islands,TCA,1750,0,0,117
USSR,OWID_USS,1750,0,0,33780831
Uganda,UGA,1750,0,0,2106102
Ukraine,UKR,1750,0,0,6349754
United Arab Emirates,ARE,1750,0,0,43358
United Kingdom,GBR,1750,0,0,9288174
United States,USA,1750,0,0,3155674
United States Virgin Islands,VIR,1750,0,0,9990
Upper-middle-income countries,0,1750,0,0,237869170
Uruguay,URY,1750,0,0,38408
Uzbekistan,UZB,1750,0,0,2141322
Vanuatu,VUT,1750,0,0,20408
Venezuela,VEN,1750,0,0,532790
Vietnam,VNM,1750,0,0,4479582
Western Sahara,ESH,1750,0,0,731
World,OWID_WRL,1750,0,0,745664133
Yemen,YEM,1750,0,0,2374446
Zambia,ZMB,1750,0,0,389732
Zimbabwe,ZWE,1750,0,0,438745
Afghanistan,AFG,1760,0,0,2866257
Africa,0,1760,0,0,76943010
Albania,ALB,1760,0,0,368499
Algeria,DZA,1760,0,0,2219494
American Samoa,ASM,1760,0,0,2447
Andorra,AND,1760,0,0,2338
Angola,AGO,1760,0,0,1157504
Anguilla,AIA,1760,0,0,1941
Antigua and Barbuda,ATG,1760,0,0,15787
Argentina,ARG,1760,0,0,299999
Armenia,ARM,1760,0,0,419953
Aruba,ABW,1760,0,0,1608
Asia,0,1760,0,0,524048397
Australia,AUS,1760,0,0,250000
Austria,AUT,1760,0,0,2783740
Azerbaijan,AZE,1760,0,0,632875
Bahamas,BHS,1760,0,0,8835
Bahrain,BHR,1760,0,0,35813
Bangladesh,BGD,1760,0,0,17444470
Barbados,BRB,1760,0,0,80000
Belarus,BLR,1760,0,0,1692550
Belgium,BEL,1760,0,0,2744368
Belize,BLZ,1760,0,0,13146
Benin,BEN,1760,0,0,1841432
Bhutan,BTN,1760,0,0,29929
Bolivia,BOL,1760,0,0,895957
Bosnia and Herzegovina,BIH,1760,0,0,569604
Botswana,BWA,1760,0,0,110312
Brazil,BRA,1760,0,0,1382553
Brunei,BRN,1760,0,0,9619
Bulgaria,BGR,1760,0,0,1630826
Burkina Faso,BFA,1760,0,0,1789808
Burundi,BDI,1760,0,0,845272
Cambodia,KHM,1760,0,0,1960000
Cameroon,CMR,1760,0,0,1882646
Canada,CAN,1760,0,0,496640
Cape Verde,CPV,1760,0,0,31935
Central African Republic,CAF,1760,0,0,339793
Chad,TCD,1760,0,0,1199210
Chile,CHL,1760,0,0,703543
China,CHN,1760,0,0,197045536
Colombia,COL,1760,0,0,1134567
Comoros,COM,1760,0,0,42145
Congo,COG,1760,0,0,354294
Costa Rica,CRI,1760,0,0,36484
Cote d'Ivoire,CIV,1760,0,0,1341424
Croatia,HRV,1760,0,0,824089
Cuba,CUB,1760,0,0,245669
Cyprus,CYP,1760,0,0,110000
Czechia,CZE,1760,0,0,3777280
Democratic Republic of Congo,COD,1760,0,0,6915746
Denmark,DNK,1760,0,0,920000
Djibouti,DJI,1760,0,0,25583
Dominica,DMA,1760,0,0,5368
Dominican Republic,DOM,1760,0,0,130370
East Timor,TLS,1760,0,0,178916
Ecuador,ECU,1760,0,0,499666
Egypt,EGY,1760,0,0,3900000
El Salvador,SLV,1760,0,0,125331
Equatorial Guinea,GNQ,1760,0,0,128810
Eritrea,ERI,1760,0,0,164724
Estonia,EST,1760,0,0,174912
Eswatini,SWZ,1760,0,0,36812
Ethiopia,ETH,1760,0,0,2663038
Europe,0,1760,0,0,157201566
European Union (27),0,1760,0,0,114236589
Falkland Islands,FLK,1760,0,0,1083
Faroe Islands,FRO,1760,0,0,649
Fiji,FJI,1760,0,0,85483
Finland,FIN,1760,0,0,683915
France,FRA,1760,0,0,25571370
French Guiana,GUF,1760,0,0,3441
Gabon,GAB,1760,0,0,205718
Gambia,GMB,1760,0,0,2363
Georgia,GEO,1760,0,0,755097
Germany,DEU,1760,0,0,18891894
Ghana,GHA,1760,0,0,2364274
Greece,GRC,1760,0,0,1906003
Greenland,GRL,1760,0,0,2453
Grenada,GRD,1760,0,0,34561
Guadeloupe,GLP,1760,0,0,91740
Guatemala,GTM,1760,0,0,645253
Guinea,GIN,1760,0,0,1243123
Guinea-Bissau,GNB,1760,0,0,116407
Guyana,GUY,1760,0,0,131878
Haiti,HTI,1760,0,0,189530
High-income countries,0,1760,0,0,165498849
Honduras,HND,1760,0,0,109197
Hong Kong,HKG,1760,0,0,15655
Hungary,HUN,1760,0,0,2471444
Iceland,ISL,1760,0,0,55933
India,IND,1760,0,0,186990208
Indonesia,IDN,1760,0,0,10499946
Iran,IRN,1760,0,0,5786140
Iraq,IRQ,1760,0,0,1001016
Ireland,IRL,1760,0,0,3524998
Israel,ISR,1760,0,0,452406
Italy,ITA,1760,0,0,16468175
Jamaica,JAM,1760,0,0,180579
Japan,JPN,1760,0,0,28799994
Jordan,JOR,1760,0,0,71355
Kazakhstan,KAZ,1760,0,0,1621837
Kenya,KEN,1760,0,0,2178842
Kuwait,KWT,1760,0,0,125784
Kyrgyzstan,KGZ,1760,0,0,622886
Laos,LAO,1760,0,0,660000
Latvia,LVA,1760,0,0,240281
Lebanon,LBN,1760,0,0,373886
Lesotho,LSO,1760,0,0,98627
Liberia,LBR,1760,0,0,354272
Libya,LBY,1760,0,0,480999
Liechtenstein,LIE,1760,0,0,8503
Lithuania,LTU,1760,0,0,280127
Low-income countries,0,1760,0,0,40725061
Lower-middle-income countries,0,1760,0,0,313308253
Luxembourg,LUX,1760,0,0,89861
Madagascar,MDG,1760,0,0,1101355
Malawi,MWI,1760,0,0,470715
Malaysia,MYS,1760,0,0,717600
Mali,MLI,1760,0,0,1561774
Malta,MLT,1760,0,0,84000
Martinique,MTQ,1760,0,0,56636
Mauritania,MRT,1760,0,0,360731
Mauritius,MUS,1760,0,0,4573
Mayotte,MYT,1760,0,0,26
Mexico,MEX,1760,0,0,6014084
Moldova,MDA,1760,0,0,511590
Mongolia,MNG,1760,0,0,606720
Montserrat,MSR,1760,0,0,6481
Morocco,MAR,1760,0,0,2219498
Mozambique,MOZ,1760,0,0,1797996
Myanmar,MMR,1760,0,0,5600002
Namibia,NAM,1760,0,0,197712
Nepal,NPL,1760,0,0,3440500
Netherlands,NLD,1760,0,0,2196000
Netherlands Antilles,ANT,1760,0,0,12445
New Caledonia,NCL,1760,0,0,29197
New Zealand,NZL,1760,0,0,178628
Nicaragua,NIC,1760,0,0,122951
Niger,NER,1760,0,0,1168508
Nigeria,NGA,1760,0,0,18971072
North America,0,1760,0,0,12411277
North Korea,PRK,1760,0,0,3193974
North Macedonia,MKD,1760,0,0,263222
Norway,NOR,1760,0,0,741771
Oceania,0,1760,0,0,1959930
Oman,OMN,1760,0,0,293999
Pakistan,PAK,1760,0,0,15199720
Panama,PAN,1760,0,0,66947
Papua New Guinea,PNG,1760,0,0,1350981
Paraguay,PRY,1760,0,0,259999
Peru,PER,1760,0,0,1405756
Philippines,PHL,1760,0,0,1712613
Poland,POL,1760,0,0,7888250
Portugal,PRT,1760,0,0,2716571
Puerto Rico,PRI,1760,0,0,50666
Qatar,QAT,1760,0,0,10737
Reunion,REU,1760,0,0,13590
Romania,ROU,1760,0,0,4223318
Russia,RUS,1760,0,0,19242556
Rwanda,RWA,1760,0,0,775305
Saint Kitts and Nevis,KNA,1760,0,0,13768
Saint Lucia,LCA,1760,0,0,2454
Saint Pierre and Miquelon,SPM,1760,0,0,2614
Saint Vincent and the Grenadines,VCT,1760,0,0,29661
Samoa,WSM,1760,0,0,11435
Sao Tome and Principe,STP,1760,0,0,10786
Saudi Arabia,SAU,1760,0,0,2045502
Senegal,SEN,1760,0,0,618872
Serbia,SRB,1760,0,0,1502310
Sierra Leone,SLE,1760,0,0,14700
Singapore,SGP,1760,0,0,6318
Slovakia,SVK,1760,0,0,1451239
Slovenia,SVN,1760,0,0,315290
Solomon Islands,SLB,1760,0,0,12434
Somalia,SOM,1760,0,0,937850
South Africa,ZAF,1760,0,0,762517
South America,0,1760,0,0,7327675
South Korea,KOR,1760,0,0,6210368
Spain,ESP,1760,0,0,10353105
Sri Lanka,LKA,1760,0,0,1366036
Sudan,SDN,1760,0,0,4827321
Suriname,SUR,1760,0,0,29263
Svalbard and Jan Mayen,SJM,1760,0,0,391
Sweden,SWE,1760,0,0,1915530
Switzerland,CHE,1760,0,0,1479785
Syria,SYR,1760,0,0,1293498
Taiwan,TWN,1760,0,0,1456771
Tajikistan,TJK,1760,0,0,548248
Tanzania,TZA,1760,0,0,2698238
Thailand,THA,1760,0,0,2789502
Togo,TGO,1760,0,0,546399
Tonga,TON,1760,0,0,17838
Trinidad and Tobago,TTO,1760,0,0,5267
Tunisia,TUN,1760,0,0,869426
Turkey,TUR,1760,0,0,9240746
Turkmenistan,TKM,1760,0,0,433513
Turks and Caicos Islands,TCA,1760,0,0,127
USSR,OWID_USS,1760,0,0,36139209
Uganda,UGA,1760,0,0,2131144
Ukraine,UKR,1760,0,0,6702496
United Arab Emirates,ARE,1760,0,0,42154
United Kingdom,GBR,1760,0,0,9823166
United States,USA,1760,0,0,3601432
United States Virgin Islands,VIR,1760,0,0,11239
Upper-middle-income countries,0,1760,0,0,259638927
Uruguay,URY,1760,0,0,40430
Uzbekistan,UZB,1760,0,0,2260284
Vanuatu,VUT,1760,0,0,21482
Venezuela,VEN,1760,0,0,539535
Vietnam,VNM,1760,0,0,4775501
Western Sahara,ESH,1760,0,0,733
World,OWID_WRL,1760,0,0,779891857
Yemen,YEM,1760,0,0,2404504
Zambia,ZMB,1760,0,0,398703
Zimbabwe,ZWE,1760,0,0,448843
Afghanistan,AFG,1770,0,0,2931400
Africa,0,1770,0,0,77667559
Albania,ALB,1770,0,0,379916
Algeria,DZA,1770,0,0,2297738
American Samoa,ASM,1770,0,0,2576
Andorra,AND,1770,0,0,2461
Angola,AGO,1770,0,0,1177964
Anguilla,AIA,1770,0,0,2119
Antigua and Barbuda,ATG,1770,0,0,17537
Argentina,ARG,1770,0,0,300000
Armenia,ARM,1770,0,0,442056
Aruba,ABW,1770,0,0,1740
Asia,0,1770,0,0,553823781
Australia,AUS,1770,0,0,250000
Austria,AUT,1770,0,0,2876467
Azerbaijan,AZE,1770,0,0,685615
Bahamas,BHS,1770,0,0,9701
Bahrain,BHR,1770,0,0,37604
Bangladesh,BGD,1770,0,0,17800476
Barbados,BRB,1770,0,0,80000
Belarus,BLR,1770,0,0,1833595
Belgium,BEL,1770,0,0,2910095
Belize,BLZ,1770,0,0,14223
Benin,BEN,1770,0,0,1699783
Bhutan,BTN,1770,0,0,30484
Bolivia,BOL,1770,0,0,913024
Bosnia and Herzegovina,BIH,1770,0,0,592853
Botswana,BWA,1770,0,0,112321
Brazil,BRA,1770,0,0,1641561
Brunei,BRN,1770,0,0,10494
Bulgaria,BGR,1770,0,0,1708484
Burkina Faso,BFA,1770,0,0,1810777
Burundi,BDI,1770,0,0,857916
Cambodia,KHM,1770,0,0,1981666
Cameroon,CMR,1770,0,0,1905720
Canada,CAN,1770,0,0,584998
Cape Verde,CPV,1770,0,0,34596
Central African Republic,CAF,1770,0,0,346171
Chad,TCD,1770,0,0,1211324
Chile,CHL,1770,0,0,722058
China,CHN,1770,0,0,220129392
Colombia,COL,1770,0,0,1190507
Comoros,COM,1770,0,0,45156
Congo,COG,1770,0,0,358444
Costa Rica,CRI,1770,0,0,39475
Cote d'Ivoire,CIV,1770,0,0,1353461
Croatia,HRV,1770,0,0,857727
Cuba,CUB,1770,0,0,285486
Cyprus,CYP,1770,0,0,110000
Czechia,CZE,1770,0,0,3866824
Democratic Republic of Congo,COD,1770,0,0,6972182
Denmark,DNK,1770,0,0,940000
Djibouti,DJI,1770,0,0,25897
Dominica,DMA,1770,0,0,6262
Dominican Republic,DOM,1770,0,0,135802
East Timor,TLS,1770,0,0,182229
Ecuador,ECU,1770,0,0,499721
Egypt,EGY,1770,0,0,3800001
El Salvador,SLV,1770,0,0,132200
Equatorial Guinea,GNQ,1770,0,0,129675
Eritrea,ERI,1770,0,0,168958
Estonia,EST,1770,0,0,204064
Eswatini,SWZ,1770,0,0,39959
Ethiopia,ETH,1770,0,0,2714366
Europe,0,1770,0,0,164199551
European Union (27),0,1770,0,0,118544745
Falkland Islands,FLK,1770,0,0,1172
Faroe Islands,FRO,1770,0,0,812
Fiji,FJI,1770,0,0,89982
Finland,FIN,1770,0,0,747831
France,FRA,1770,0,0,26147880
French Guiana,GUF,1770,0,0,3824
Gabon,GAB,1770,0,0,208127
Gambia,GMB,1770,0,0,2133
Georgia,GEO,1770,0,0,818022
Germany,DEU,1770,0,0,19886730
Ghana,GHA,1770,0,0,2389426
Greece,GRC,1770,0,0,1973667
Greenland,GRL,1770,0,0,2760
Grenada,GRD,1770,0,0,37393
Guadeloupe,GLP,1770,0,0,99259
Guatemala,GTM,1770,0,0,636592
Guinea,GIN,1770,0,0,1256347
Guinea-Bissau,GNB,1770,0,0,118782
Guyana,GUY,1770,0,0,138158
Haiti,HTI,1770,0,0,236912
High-income countries,0,1770,0,0,170998378
Honduras,HND,1770,0,0,112963
Hong Kong,HKG,1770,0,0,16307
Hungary,HUN,1770,0,0,2633350
Iceland,ISL,1770,0,0,57075
India,IND,1770,0,0,190656672
Indonesia,IDN,1770,0,0,11000008
Iran,IRN,1770,0,0,5908439
Iraq,IRQ,1770,0,0,1001186
Ireland,IRL,1770,0,0,3550000
Israel,ISR,1770,0,0,487710
Italy,ITA,1770,0,0,17036072
Jamaica,JAM,1770,0,0,210676
Japan,JPN,1770,0,0,28599956
Jordan,JOR,1770,0,0,71498
Kazakhstan,KAZ,1770,0,0,1605485
Kenya,KEN,1770,0,0,2210252
Kuwait,KWT,1770,0,0,127054
Kyrgyzstan,KGZ,1770,0,0,657491
Laos,LAO,1770,0,0,670000
Latvia,LVA,1770,0,0,280327
Lebanon,LBN,1770,0,0,366554
Lesotho,LSO,1770,0,0,102399
Liberia,LBR,1770,0,0,358518
Libya,LBY,1770,0,0,484167
Liechtenstein,LIE,1770,0,0,8721
Lithuania,LTU,1770,0,0,326815
Low-income countries,0,1770,0,0,41391552
Lower-middle-income countries,0,1770,0,0,319793796
Luxembourg,LUX,1770,0,0,94996
Madagascar,MDG,1770,0,0,1121302
Malawi,MWI,1770,0,0,482134
Malaysia,MYS,1770,0,0,738200
Mali,MLI,1770,0,0,1583860
Malta,MLT,1770,0,0,88000
Martinique,MTQ,1770,0,0,66075
Mauritania,MRT,1770,0,0,363795
Mauritius,MUS,1770,0,0,6859
Mayotte,MYT,1770,0,0,33
Mexico,MEX,1770,0,0,6349770
Moldova,MDA,1770,0,0,554222
Mongolia,MNG,1770,0,0,608752
Montserrat,MSR,1770,0,0,7012
Morocco,MAR,1770,0,0,2297748
Mozambique,MOZ,1770,0,0,1847665
Myanmar,MMR,1770,0,0,5700001
Namibia,NAM,1770,0,0,206948
Nepal,NPL,1770,0,0,3513920
Netherlands,NLD,1770,0,0,2228666
Netherlands Antilles,ANT,1770,0,0,13465
New Caledonia,NCL,1770,0,0,30734
New Zealand,NZL,1770,0,0,176859
Nicaragua,NIC,1770,0,0,131733
Niger,NER,1770,0,0,1180940
Nigeria,NGA,1770,0,0,19150434
North America,0,1770,0,0,13470946
North Korea,PRK,1770,0,0,3362078
North Macedonia,MKD,1770,0,0,272299
Norway,NOR,1770,0,0,768453
Oceania,0,1770,0,0,1974623
Oman,OMN,1770,0,0,298000
Pakistan,PAK,1770,0,0,15509988
Panama,PAN,1770,0,0,70470
Papua New Guinea,PNG,1770,0,0,1355498
Paraguay,PRY,1770,0,0,269999
Peru,PER,1770,0,0,1390560
Philippines,PHL,1770,0,0,1789761
Poland,POL,1770,0,0,8263892
Portugal,PRT,1770,0,0,2772012
Puerto Rico,PRI,1770,0,0,66020
Qatar,QAT,1770,0,0,11274
Reunion,REU,1770,0,0,22963
Romania,ROU,1770,0,0,4524977
Russia,RUS,1770,0,0,20664970
Rwanda,RWA,1770,0,0,786482
Saint Kitts and Nevis,KNA,1770,0,0,14896
Saint Lucia,LCA,1770,0,0,2655
Saint Pierre and Miquelon,SPM,1770,0,0,2829
Saint Vincent and the Grenadines,VCT,1770,0,0,32092
Samoa,WSM,1770,0,0,12037
Sao Tome and Principe,STP,1770,0,0,11806
Saudi Arabia,SAU,1770,0,0,2053087
Senegal,SEN,1770,0,0,630488
Serbia,SRB,1770,0,0,1551031
Sierra Leone,SLE,1770,0,0,16333
Singapore,SGP,1770,0,0,8176
Slovakia,SVK,1770,0,0,1510473
Slovenia,SVN,1770,0,0,328159
Solomon Islands,SLB,1770,0,0,15543
Somalia,SOM,1770,0,0,948207
South Africa,ZAF,1770,0,0,746270
South America,0,1770,0,0,7691438
South Korea,KOR,1770,0,0,6653963
Spain,ESP,1770,0,0,10640709
Sri Lanka,LKA,1770,0,0,1339250
Sudan,SDN,1770,0,0,4871926
Suriname,SUR,1770,0,0,31923
Svalbard and Jan Mayen,SJM,1770,0,0,414
Sweden,SWE,1770,0,0,2036525
Switzerland,CHE,1770,0,0,1521942
Syria,SYR,1770,0,0,1300749
Taiwan,TWN,1770,0,0,1533444
Tajikistan,TJK,1770,0,0,578705
Tanzania,TZA,1770,0,0,2737719
Thailand,THA,1770,0,0,2841162
Togo,TGO,1770,0,0,548227
Tonga,TON,1770,0,0,18777
Trinidad and Tobago,TTO,1770,0,0,7901
Tunisia,TUN,1770,0,0,886169
Turkey,TUR,1770,0,0,9374679
Turkmenistan,TKM,1770,0,0,457598
Turks and Caicos Islands,TCA,1770,0,0,137
USSR,OWID_USS,1770,0,0,38569690
Uganda,UGA,1770,0,0,2157832
Ukraine,UKR,1770,0,0,7074866
United Arab Emirates,ARE,1770,0,0,40983
United Kingdom,GBR,1770,0,0,10371586
United States,USA,1770,0,0,4047133
United States Virgin Islands,VIR,1770,0,0,12644
Upper-middle-income countries,0,1770,0,0,285888617
Uruguay,URY,1770,0,0,42557
Uzbekistan,UZB,1770,0,0,2385856
Vanuatu,VUT,1770,0,0,22613
Venezuela,VEN,1770,0,0,546368
Vietnam,VNM,1770,0,0,5071412
Western Sahara,ESH,1770,0,0,735
World,OWID_WRL,1770,0,0,818827900
Yemen,YEM,1770,0,0,2434938
Zambia,ZMB,1770,0,0,408376
Zimbabwe,ZWE,1770,0,0,459732
Afghanistan,AFG,1780,0,0,2998015
